Fecha;PRECTOTCORR;RH2M;T2M;T2M_MAX;T2M_MIN;Latitud;Longitud;DPTO;LOC
1/4/2024;3.93;69.29;14.7;29.69;3.03;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/5/2024;0.1;76;7.77;20.07;-1.14;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/6/2024;1.03;79.51;8.88;20.59;-3.33;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/7/2024;0;72.55;5.73;20.93;-3.92;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/8/2024;0.66;70.35;8.58;23.15;-3.25;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/9/2024;0.47;50.25;14.18;30.65;1.45;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/10/2024;1.98;52.28;19.12;37.33;4.39;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/11/2024;3.45;50.75;20.8;36.17;6.87;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/12/2024;1.35;43.4;23.17;36.03;6.88;-3.646.646.304;-6.362.373.548;CATRILO;Lonquimay
1/1/2013;1.01;48.16;24.88;38.42;7.71;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2013;1.16;43.03;23.79;37.21;7.65;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2013;2.73;56.12;18.18;33.44;6.83;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2013;1.73;66.47;16.69;31.05;1.94;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2013;0.53;66.03;11.6;25.75;-1.45;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2013;0.03;59.45;9.3;24.08;-2.49;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2013;0.59;65.9;7.63;22.48;-4.17;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2013;0.19;50.5;9.49;32.48;-4.86;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2013;1.7;54.81;11.1;31.78;-2.12;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2013;2.5;58.63;16.91;32.67;4.06;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2013;3.19;46.51;20.93;37.33;7.45;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2013;2.66;43.43;26.15;41.42;10.48;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2014;2.14;36.99;25.62;43.84;7.93;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2014;5.8;63.12;20.84;35.47;7.21;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2014;2.54;65.3;18.06;32.33;4.68;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2014;5.49;81.12;13.59;24.69;-0.11;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2014;1.37;85.24;10.77;23.99;0.49;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2014;0.09;81.41;7.12;18.43;-2.29;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2014;1.4;82.26;7.19;19.84;-3.38;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2014;0.88;70.04;10.47;29.18;-1.69;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2014;1.45;65.37;13.69;27.49;1.5;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2014;5.27;66.48;17.02;34.38;2.1;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2014;2.22;52.62;19.16;37.83;4.78;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2014;3.68;45.88;23.03;38.1;5.94;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2015;3.31;53.19;24.27;38.55;8.49;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2015;2.43;56.03;22.73;37.52;7.92;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2015;2.16;63.86;21.43;36.82;6.16;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2015;2.99;71.75;17.02;32.95;6.35;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2015;1.03;80.55;12.47;25.99;0.1;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2015;0.08;71.76;8;24.8;-4.92;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2015;0.27;70.27;7.72;22.42;-3.6;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2015;0.5;65.91;10.81;28.27;-1.13;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2015;1.58;53.77;11.69;27.65;-1.68;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2015;3.02;66.63;12.97;27.38;1.13;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2015;2.96;58.43;19.1;33.5;6.24;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2015;3.69;56.05;22.53;39.97;8.18;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2016;6.19;67.32;23.08;39.63;13.6;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2016;7.21;70.36;22.27;34.51;9.33;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2016;0.97;71.9;18.73;32.39;4.65;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2016;3.73;80.19;12.6;26.67;-0.27;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2016;1.8;88.68;9.62;19.57;-0.53;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2016;1.12;85.27;6.35;16.78;-2.47;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2016;0.79;86.06;6.44;16.96;-2.37;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2016;0;71.26;10.23;28.33;-1.84;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2016;1.94;61.3;12.69;31.37;-1.64;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2016;7.66;76.86;14.58;27.91;2.38;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2016;2.73;62.64;18.22;34.42;4.03;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2016;0.99;43.19;24;40.67;8.09;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2017;2.95;42.74;25.74;41.46;12.19;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2017;3.54;60.93;24.41;39.66;10.29;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2017;8.56;63.62;19.66;33.61;6.3;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2017;5.85;80.86;13.89;25.15;4.83;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2017;2.52;86.66;10.67;24.92;0.72;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2017;1.37;83.1;7.8;20.06;-3.34;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2017;1.07;84.21;7.55;19.46;-4.56;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2017;0.68;78.41;9.22;21.64;-0.73;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2017;2.63;70.71;11.47;26.48;-1.1;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2017;1.31;57.63;15.32;31.24;1.53;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2017;3.59;56.18;18.58;36.29;4.27;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2017;1.57;48.47;23.5;40.48;9.86;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2018;1.49;40.15;25.27;40.89;13.12;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2018;1.02;41.9;25.67;42.69;9.03;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2018;0.5;41.12;20.46;37.43;5.13;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2018;0.99;61.26;18.66;34.95;4.35;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2018;1.41;72.5;12.64;25.06;1.48;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2018;0.37;68.36;6.68;22.06;-4;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2018;1.34;73.83;6.2;23.99;-4.23;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2018;0.47;58.6;9.21;26.93;-4.73;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2018;1.72;57.36;14.66;30.06;0.75;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2018;2.15;56.33;15.97;33.2;1.58;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2018;3.22;58.33;19.5;37.85;6.5;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2018;4.86;50.29;22.65;39.81;6.65;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2019;4.31;57.82;23.3;39.68;7.97;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2019;1.23;45.68;22.96;38.56;7.23;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2019;1.28;57.49;19.09;33.7;6.29;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2019;0.47;56.76;17.25;32.63;6.84;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2019;1.58;68.53;11.8;27.34;0.14;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2019;0.8;71.45;8.54;21.14;-0.92;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2019;0;66.49;7.53;23.35;-2.41;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2019;0.09;58.2;9.61;31.49;-3.28;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2019;0.27;46.8;12.85;34.44;-4.51;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2019;0.65;42.4;16.38;32.09;4.18;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2019;2.59;41.74;21.88;37.25;9.36;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2019;1.88;39.94;23.81;40.03;8.77;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2020;5.47;53.48;23.99;37.84;8.32;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2020;2.7;58.37;21.83;38.55;6.64;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2020;4.98;68.49;21.41;37.14;9.02;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2020;3.81;72.25;14.59;27.31;2.49;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2020;0.04;78.08;9.97;24.22;-0.91;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2020;0.42;78.6;6.59;17.97;-1.15;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2020;0.69;76.45;5.87;19.49;-2.94;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2020;0.07;62.85;8.51;23.4;-4.01;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2020;9.1;60.9;12.23;30.47;-0.1;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2020;1.24;59.33;15.16;36.4;2.29;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2020;2.05;50.67;21.5;36.39;8.37;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2020;1.71;38.49;23.91;41.75;8.87;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2021;5.23;52.62;23.57;39.4;7.85;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2021;1.58;51.48;22.9;36.99;8.87;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2021;3.67;62.18;20.27;37.24;6.09;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2021;6.78;79.91;16.68;29.13;4.37;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2021;1.36;82.7;9.93;22.98;0.19;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2021;0.16;85.13;6.41;22.04;-4.02;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2021;0;77.37;6.27;19.52;-3.68;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2021;0.29;67.45;9.56;27.14;-1.99;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2021;3.28;72.37;12.45;27.07;0.99;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2021;1.7;53.59;16.71;36.82;2.38;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2021;3.32;54.17;19.53;37.1;4.14;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2021;4.82;61.86;22.52;38.88;7.81;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2022;2.61;49.69;24.94;43.07;11.28;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2022;3.48;56.31;21.33;38.33;7.69;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2022;2.53;55.13;18.11;34.69;3.8;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2022;2.29;62.85;13.92;31.57;0.37;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2022;0.02;69.16;9.29;25.63;-4.11;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2022;0;71.49;6.63;20.93;-3.29;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2022;0.63;66.44;7.32;22.24;-2.47;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2022;0.38;60;9.95;25.98;-1.53;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2022;1.25;48.39;13.22;28.27;0.63;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2022;1.71;46.39;16.72;33.04;1.51;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2022;3.82;50.34;21.98;39.51;4.45;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2022;0.83;37.32;24.99;39.85;9.93;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2023;4.52;45.41;25.55;40.64;12.14;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2023;0.31;41.96;24.25;40.19;4.75;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2023;2.44;57.6;22.8;39.37;7.34;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2023;1.3;65.67;17.18;32.09;4.81;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2023;0.68;66.47;13.11;29.54;-0.86;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2023;0.52;70.45;9;26.54;-2.48;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2023;0.82;72.91;7.98;24.1;-2.48;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2023;0.69;60.8;9.85;27.42;-1.07;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2023;0.29;55.66;12.6;31.05;2.62;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2023;1.72;46.95;16.92;31.81;2.12;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2023;2.51;43.67;20.05;39.47;3.54;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2023;3.81;54.71;22.05;35.76;6.83;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2024;1.34;49.32;25.61;41.33;11.54;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/2/2024;2.91;55.84;25.38;41.63;9.47;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/3/2024;2.77;56.9;21.33;34.48;5.88;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/4/2024;3.23;68.32;14.51;31.88;2.74;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/5/2024;0.11;75.77;7.37;21.72;-2.22;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/6/2024;3.4;78.54;8.68;20.75;-3.69;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/7/2024;0;74.9;5.42;21.57;-4.14;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/8/2024;0.52;68.81;8.39;24.38;-3.41;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/9/2024;0.2;48.46;14.33;33.43;1.72;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/10/2024;2.25;51.12;19.1;38.62;3.53;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/11/2024;2.5;48.19;20.96;37.81;7.37;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/12/2024;1.56;42.73;22.97;36.48;7.13;-3.620.377.923;-6.509.489.084;LOVENTUE;Luan Toro
1/1/2013;0.58;50.64;24.53;38.03;8.18;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/2/2013;0.97;44.1;23.9;36.85;7.99;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/3/2013;2.82;57.25;18.31;31.66;6.27;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/4/2013;1.65;68.46;17.04;29.93;2.56;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/5/2013;0.8;68.38;11.78;25.82;-0.89;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/6/2013;0.04;59.33;9.3;23.52;-2.2;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/7/2013;0.87;69.2;7.94;22.41;-2.45;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/8/2013;0.17;53.92;9.45;29.42;-3.86;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/9/2013;1.43;56.8;11.81;32.18;-1.16;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/10/2013;2.15;59.03;17.41;31.89;5.24;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/11/2013;3.65;48.11;21.35;36.88;9;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/12/2013;3.04;44.59;26.68;41.18;10.56;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/1/2014;1.66;37.21;26.28;43.8;9.33;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/2/2014;5.85;65.24;21.29;36.03;8.02;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/3/2014;2.78;62.9;18.75;31.82;5.43;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/4/2014;6.83;79.29;14.33;25.29;2.27;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/5/2014;1.53;83.61;11.43;23.55;1.65;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/6/2014;0.16;80.06;7.44;18.07;-2.04;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/7/2014;1.29;82.33;7.86;21.12;-3.71;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/8/2014;0.85;72.01;10.76;28.03;-1.49;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/9/2014;1.63;67.26;13.83;25.68;3.04;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/10/2014;4.59;66.61;17.59;33.58;3.5;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/11/2014;2.55;55.97;19.43;36.3;5.59;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/12/2014;5.49;50.37;23.1;36.58;8.13;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/1/2015;3.27;59.84;23.72;37.06;10.58;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/2/2015;1.94;54.16;23.3;35.86;9.37;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/3/2015;2.12;63.97;21.71;35.72;6.85;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/4/2015;3.01;70.15;17.71;32.7;6.57;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/5/2015;1.02;78.44;13.34;26.78;1.64;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/6/2015;0.13;70.36;8.66;23.85;-4.57;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/7/2015;0.24;71.36;7.77;21.17;-3.42;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/8/2015;0.73;67.89;11.08;27.81;0.88;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/9/2015;1.4;53.62;12.31;27.55;-1.28;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/10/2015;3.36;67;13.45;27.35;0.5;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/11/2015;3.19;58.18;19.65;32.91;6.57;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/12/2015;3.23;54.91;23.24;40.21;9.35;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/1/2016;6.17;65.47;23.65;37.97;12.63;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/2/2016;7.79;69.54;22.8;34.07;9.72;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/3/2016;1.11;68.69;19.06;31.63;5.85;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/4/2016;3.89;77.51;13.72;25.86;0.26;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/5/2016;1.7;85.67;10.02;20.28;0.83;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/6/2016;1.22;84.8;6.53;17.36;-2.26;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/7/2016;0.81;85.17;6.77;16.5;-1.77;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/8/2016;0;70.44;10.6;24.19;0.24;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/9/2016;2.33;64.43;12.59;28.98;-0.3;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/10/2016;7.62;77.4;14.9;26.97;3.98;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/11/2016;2.98;59.6;18.88;32.37;4.47;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/12/2016;1.32;46.54;23.9;38.16;9.38;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/1/2017;2.76;47.52;25.29;42.44;11.46;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/2/2017;4.03;63.4;24.53;38.74;10.61;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/3/2017;7.83;65.63;20.01;31.75;8.21;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/4/2017;6.36;80.03;14.44;25.09;4.97;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/5/2017;2.3;84.77;11.67;25.09;2.11;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/6/2017;1.14;81.29;8.68;21.75;-3.36;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/7/2017;1.14;81.86;8.35;20.55;-4.41;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/8/2017;0.76;76;10.21;21.7;0.21;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/9/2017;2.71;71.88;12.08;24.95;1.11;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/10/2017;1.58;62.93;15.41;29.44;4.37;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/11/2017;3.3;58.4;18.63;35.85;5.82;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/12/2017;1.46;52.26;23.51;40.54;9.47;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/1/2018;1.78;42.72;25.56;39.72;12.4;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/2/2018;1.15;42.89;25.88;41.22;9.84;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/3/2018;0.51;41.9;21.01;36.44;6.59;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/4/2018;1.25;66;18.93;33.74;4.46;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/5/2018;1.61;74.71;13.09;24.09;1.88;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/6/2018;0.45;70.71;7.13;21.55;-3.93;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/7/2018;1.36;75.38;6.9;23.45;-3.68;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/8/2018;0.53;61.54;9.27;26.82;-2.35;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/9/2018;1.76;59.56;15.09;30.89;1.41;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/10/2018;2.66;58.2;16.38;33.02;2.08;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/11/2018;3.36;57.45;20.12;36.74;7.37;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/12/2018;5.4;52.67;22.72;37.28;7.58;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/1/2019;5;60.19;23.64;37.9;7.93;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/2/2019;1.1;46.72;23.5;39.14;9.14;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/3/2019;1.26;57.47;19.92;33.73;7.54;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/4/2019;0.8;57.48;17.66;32.12;7.4;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/5/2019;1.5;70.13;12.09;27.57;0.73;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/6/2019;0.88;74.02;9.09;20.87;0.23;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
1/7/2019;0;67.04;7.72;23.27;-4.11;-361.577.326;-635.159.478;QUEMU QUEMU;Miguel Cane
